scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
baseline,104.86,104.88,104.88,104.88,1.0118991,1.0118991,0.9734610163464444,0.9845009966183476,0.0,0.0,79999.44029302211,24997.91050319715,79999.43999889411,0.0,False,True
baseline,104.88,104.9,104.9,104.9,1.0119125,1.0119125,0.9734750432811567,0.9845148611920643,0.0,0.0,79999.44067933416,24997.91177545215,79999.44029302211,0.0,False,True
baseline,104.9,104.92,104.92,104.92,1.0119287,1.0119287,0.9734920011879363,0.9845316228183911,0.0,0.0,79999.44114622954,24997.91331329199,79999.44067933416,0.0,False,True
baseline,104.92,104.94,104.94,104.94,1.0119474,1.0119474,0.9735115760158786,0.9845509710848336,0.0,0.0,79999.44168498804,24997.915088099668,79999.44114622954,0.0,False,True
baseline,104.94,104.96,104.96,104.96,1.0119681,1.0119681,0.973533244358624,0.9845723886463315,0.0,0.0,79999.44228113213,24997.917052285127,79999.44168498804,0.0,False,True
baseline,104.96,104.98,104.98,104.98,1.0119906,1.0119906,0.9735567968458794,0.9845956685588948,0.0,0.0,79999.44292883402,24997.919186743617,79999.44228113213,0.0,False,True
baseline,104.98,105.0,105.0,105.0,1.0120145,1.0120145,0.9735818147536861,0.9846203969473448,0.0,0.0,79999.44361651703,24997.921453413182,79999.44292883402,0.0,False,True
baseline,105.0,105.02,105.02,105.02,1.0120392,1.0120392,0.9736076700078938,0.9846459530079894,0.0,0.0,79999.44432687206,24997.92379530557,79999.44361651703,0.0,False,True
baseline,105.02,105.04,105.04,105.04,1.0120646,1.0120646,0.9736342579246077,0.9846722332697972,0.0,0.0,79999.44505699126,24997.92620287958,79999.44432687206,0.0,False,True
baseline,105.04,105.06,105.06,105.06,1.0120899,1.0120899,0.9736607410863818,0.9846984100058727,0.0,0.0,79999.44578386573,24997.928600281848,79999.44505699126,0.0,False,True
baseline,105.06,105.08,105.08,105.08,1.012115,1.012115,0.9736870148180785,0.9847243797519275,0.0,0.0,79999.44650462904,24997.93097804892,79999.44578386573,0.0,False,True
baseline,105.08,105.1,105.1,105.1,1.0121395,1.0121395,0.973712660418466,0.9847497286502809,0.0,0.0,79999.44720781244,24997.93329832064,79999.44650462904,0.0,False,True
baseline,105.1,105.12,105.12,105.12,1.0121632,1.0121632,0.9737374685419601,0.9847742497759678,0.0,0.0,79999.44788770522,24997.935542211595,79999.44720781244,0.0,False,True
baseline,105.12,105.14,105.14,105.14,1.0121858,1.0121858,0.9737611251698738,0.9847976327412996,0.0,0.0,79999.44853574006,24997.937681390853,79999.44788770522,0.0,False,True
baseline,105.14,105.16,105.16,105.16,1.0122067,1.0122067,0.9737830022615969,0.984819256768409,0.0,0.0,79999.44913476678,24997.93965916771,79999.44853574006,0.0,False,True
baseline,105.16,105.18,105.18,105.18,1.0122256,1.0122256,0.9738027858059437,0.9848388114753831,0.0,0.0,79999.44967625353,24997.941447277757,79999.44913476678,0.0,False,True
baseline,105.18,105.2,105.2,105.2,1.0122424,1.0122424,0.9738203711422019,0.9848561934090394,0.0,0.0,79999.45015740226,24997.94303638533,79999.44967625353,0.0,False,True
baseline,105.2,105.22,105.22,105.22,1.0122569,1.0122569,0.9738355489345717,0.9848711956519457,0.0,0.0,79999.45057254864,24997.944407691728,79999.45015740226,0.0,False,True
baseline,105.22,105.24,105.24,105.24,1.0122689,1.0122689,0.9738481098468407,0.9848836112863513,0.0,0.0,79999.45091602646,24997.945542394475,79999.45057254864,0.0,False,True
baseline,105.24,105.26,105.26,105.26,1.012278,1.012278,0.9738576351936293,0.9848930264667812,0.0,0.0,79999.45117644181,24997.94640277385,79999.45091602646,0.0,False,True
baseline,105.26,105.28,105.28,105.28,1.0122841,1.0122841,0.9738640203105615,0.9848993377372323,0.0,0.0,79999.45135097923,24997.94697946169,79999.45117644181,0.0,False,True
baseline,105.28,105.3,105.3,105.3,1.012287,1.012287,0.9738670558563677,0.98490233817606,0.0,0.0,79999.45143394853,24997.947253610677,79999.45135097923,0.0,False,True
baseline,105.3,105.32,105.32,105.32,1.0122865,1.0122865,0.9738665324864743,0.9849018208590773,0.0,0.0,79999.45141964382,24997.94720634426,79999.45143394853,0.0,False,True
baseline,105.32,105.34,105.34,105.34,1.0122826,1.0122826,0.9738624502002603,0.9848977857858053,0.0,0.0,79999.45130806218,24997.94683765692,79999.45141964382,0.0,False,True
baseline,105.34,105.36,105.36,105.36,1.0122753,1.0122753,0.9738548089928862,0.9848902329525181,0.0,0.0,79999.45109918067,24997.94614750577,79999.45130806218,0.0,False,True
baseline,105.36,105.38,105.38,105.38,1.0122646,1.0122646,0.9738436088552918,0.9848791623522402,0.0,0.0,79999.45079295643,24997.94513581052,79999.45109918067,0.0,False,True
baseline,105.38,105.4,105.4,105.4,1.0122502,1.0122502,0.9738285357509318,0.9848642635835336,0.0,0.0,79999.45038073744,24997.943774081792,79999.45079295643,0.0,False,True
baseline,105.4,105.42,105.42,105.42,1.0122321,1.0122321,0.9738095896603554,0.9848455366314225,0.0,0.0,79999.44986243156,24997.942062147165,79999.45038073744,0.0,False,True
baseline,105.42,105.44,105.44,105.44,1.0122104,1.0122104,0.9737868752340182,0.9848230849411923,0.0,0.0,79999.44924078832,24997.940009251342,79999.44986243156,0.0,False,True
baseline,105.44,105.46,105.46,105.46,1.0121853,1.0121853,0.9737606017938223,0.9847971154195755,0.0,0.0,79999.44852140616,24997.937634069836,79999.44924078832,0.0,False,True
baseline,105.46,105.48,105.48,105.48,1.012157,1.012157,0.9737309786597175,0.984767834971801,0.0,0.0,79999.44770987425,24997.934955260724,79999.44852140616,0.0,False,True
baseline,105.48,105.5,105.5,105.5,1.0121254,1.0121254,0.9736979011226797,0.984735140107489,0.0,0.0,79999.44680316551,24997.931963059775,79999.44770987425,0.0,False,True
baseline,105.5,105.52,105.52,105.52,1.0120904,1.0120904,0.9736612644682394,0.9846989273320675,0.0,0.0,79999.44579822708,24997.928647654364,79999.44680316551,0.0,False,True
baseline,105.52,105.54,105.54,105.54,1.0120523,1.0120523,0.9736213826834119,0.984659507008838,0.0,0.0,79999.44470347613,24997.925037094203,79999.44579822708,0.0,False,True
baseline,105.54,105.56,105.56,105.56,1.0120114,1.0120114,0.9735785697570192,0.9846171895024943,0.0,0.0,79999.44352733826,24997.92115944487,79999.44470347613,0.0,False,True
baseline,105.56,105.58,105.58,105.58,1.0119677,1.0119677,0.9735328256471818,0.9845719747807901,0.0,0.0,79999.44226961478,24997.917014334253,79999.44352733826,0.0,False,True
baseline,105.58,105.6,105.6,105.6,1.0119216,1.0119216,0.973484569022852,0.9845242766765503,0.0,0.0,79999.44094162123,24997.91263933542,79999.44226961478,0.0,False,True
baseline,105.6,105.62,105.62,105.62,1.0118732,1.0118732,0.9734339045225552,0.9844741986258735,0.0,0.0,79999.43954605008,24997.908043586147,79999.44094162123,0.0,False,True
baseline,105.62,105.64,105.64,105.64,1.0118226,1.0118226,0.9733809367851716,0.9844218440651297,0.0,0.0,79999.43808559533,24997.903236227176,79999.43954605008,0.0,False,True
baseline,105.64,105.66,105.66,105.66,1.0117701,1.0117701,0.9733259798107502,0.9843675233676542,0.0,0.0,79999.4365687355,24997.89824542283,79999.43808559533,0.0,False,True
baseline,105.66,105.68,105.68,105.68,1.0117158,1.0117158,0.9732691382436708,0.9843113399740523,0.0,0.0,79999.43499819047,24997.893080362333,79999.4365687355,0.0,False,True
baseline,105.68,105.7,105.7,105.7,1.0116602,1.0116602,0.9732109354561738,0.9842538112031106,0.0,0.0,79999.43338827541,24997.88778833148,79999.43499819047,0.0,False,True
baseline,105.7,105.72,105.72,105.72,1.0116036,1.0116036,0.973151685468637,0.9841952474438165,0.0,0.0,79999.43174756502,24997.882397674795,79999.43338827541,0.0,False,True
baseline,105.72,105.74,105.74,105.74,1.0115461,1.0115461,0.973091492943261,0.9841357521504953,0.0,0.0,79999.43007886368,24997.876917739493,79999.43174756502,0.0,False,True
baseline,105.74,105.76,105.76,105.76,1.011488,1.011488,0.9730306719121509,0.9840756357211634,0.0,0.0,79999.42839080171,24997.871376974217,79999.43007886368,0.0,False,True
baseline,105.76,105.78,105.78,105.78,1.0114295,1.0114295,0.9729694317313031,0.9840151050888012,0.0,0.0,79999.42668913843,24997.865794355464,79999.42839080171,0.0,False,True
baseline,105.78,105.8,105.8,105.8,1.0113709,1.0113709,0.9729080864474793,0.9839544706627102,0.0,0.0,79999.42498257376,24997.86019846226,79999.42668913843,0.0,False,True
baseline,105.8,105.82,105.82,105.82,1.0113125,1.0113125,0.9728469501160062,0.9838940428587888,0.0,0.0,79999.4232798484,24997.854617949884,79999.42498257376,0.0,False,True
baseline,105.82,105.84,105.84,105.84,1.0112548,1.0112548,0.9727865461738828,0.9838343390456868,0.0,0.0,79999.4215955851,24997.84910068014,79999.4232798484,0.0,False,True
baseline,105.84,105.86,105.86,105.86,1.0111979,1.0111979,0.9727269793230728,0.9837754627083467,0.0,0.0,79999.41993277727,24997.843656354235,79999.4215955851,0.0,False,True
baseline,105.86,105.88,105.88,105.88,1.0111422,1.0111422,0.9726686683319294,0.9837178277561301,0.0,0.0,79999.4183032123,24997.838323428732,79999.41993277727,0.0,False,True
baseline,105.88,105.9,105.9,105.9,1.0110877,1.0110877,0.9726116132248724,0.9836614342078386,0.0,0.0,79999.41670700602,24997.833102120363,79999.4183032123,0.0,False,True
baseline,105.9,105.92,105.92,105.92,1.0110345,1.0110345,0.9725559187150626,0.9836063855570384,0.0,0.0,79999.41514720529,24997.828002230617,79999.41670700602,0.0,False,True
baseline,105.92,105.94,105.94,105.94,1.0109832,1.0109832,0.9725022129671008,0.9835533026770682,0.0,0.0,79999.41364154931,24997.8230815531,79999.41514720529,0.0,False,True
baseline,105.94,105.96,105.96,105.96,1.010934,1.010934,0.9724507053976503,0.9835023925476251,0.0,0.0,79999.41219608656,24997.818359606004,79999.41364154931,0.0,False,True
baseline,105.96,105.98,105.98,105.98,1.0108872,1.0108872,0.9724017101177401,0.9834539656275001,0.0,0.0,79999.41081982352,24997.81386554255,79999.41219608656,0.0,False,True
baseline,105.98,106.0,106.0,106.0,1.0108428,1.0108428,0.9723552271685464,0.9834080219484007,0.0,0.0,79999.40951295628,24997.809599729982,79999.41081982352,0.0,False,True
baseline,106.0,106.02,106.02,106.02,1.0108011,1.0108011,0.9723115706654785,0.9833648719724924,0.0,0.0,79999.40828451235,24997.80559136106,79999.40951295628,0.0,False,True
baseline,106.02,106.04,106.04,106.04,1.0107623,1.0107623,0.9722709500350125,0.9833247226870302,0.0,0.0,79999.40714058749,24997.801860042448,79999.40828451235,0.0,False,True
baseline,106.04,106.06,106.06,106.06,1.0107266,1.0107266,0.9722335747044865,0.9832877810799318,0.0,0.0,79999.40608728153,24997.798425388715,79999.40714058749,0.0,False,True
baseline,106.06,106.08,106.08,106.08,1.010694,1.010694,0.9721994447145261,0.9832540471824825,0.0,0.0,79999.4051247883,24997.795287762907,79999.40608728153,0.0,False,True
baseline,106.08,106.1,106.1,106.1,1.0106649,1.0106649,0.9721689788773563,0.9832239349378303,0.0,0.0,79999.40426510526,24997.792486015216,79999.4051247883,0.0,False,True
baseline,106.1,106.12,106.12,106.12,1.0106392,1.0106392,0.9721420725362921,0.9831973408958975,0.0,0.0,79999.40350545438,24997.79001084777,79999.40426510526,0.0,False,True
baseline,106.12,106.14,106.14,106.14,1.010617,1.010617,0.9721188304177981,0.9831743685604973,0.0,0.0,79999.40284894682,24997.787872182544,79999.40350545438,0.0,False,True
baseline,106.14,106.16,106.16,106.16,1.0105986,1.0105986,0.9720995666341912,0.9831553283914158,0.0,0.0,79999.40230459586,24997.78609918562,79999.40284894682,0.0,False,True
baseline,106.16,106.18,106.18,106.18,1.0105839,1.0105839,0.9720841765163974,0.9831401169290352,0.0,0.0,79999.40186956438,24997.784682448466,79999.40230459586,0.0,False,True
baseline,106.18,106.2,106.2,106.2,1.010573,1.010573,0.9720727647793066,0.9831288376682555,0.0,0.0,79999.40154690832,24997.78363178964,79999.40186956438,0.0,False,True
baseline,106.2,106.22,106.22,106.22,1.0105659,1.0105659,0.972065331438144,0.9831214906208017,0.0,0.0,79999.4013367005,24997.782947345455,79999.40154690832,0.0,False,True
baseline,106.22,106.24,106.24,106.24,1.0105627,1.0105627,0.972061981197854,0.9831181792739153,0.0,0.0,79999.40124194926,24997.782638845485,79999.4013367005,0.0,False,True
baseline,106.24,106.26,106.26,106.26,1.0105633,1.0105633,0.9720626093680039,0.9831188001515302,0.0,0.0,79999.40125971558,24997.782696690098,79999.40124194926,0.0,False,True
baseline,106.26,106.28,106.28,106.28,1.0105677,1.0105677,0.9720672159477556,0.9831233532530005,0.0,0.0,79999.4013899954,24997.783120871747,79999.40125971558,0.0,False,True
baseline,106.28,106.3,106.3,106.3,1.010576,1.010576,0.9720759056258291,0.9831319420530742,0.0,0.0,79999.4016357197,24997.783920974784,79999.4013899954,0.0,False,True
baseline,106.3,106.32,106.32,106.32,1.0105879,1.0105879,0.972088364306174,0.9831442561044911,0.0,0.0,79999.40198795282,24997.785067978646,79999.4016357197,0.0,False,True
baseline,106.32,106.34,106.34,106.34,1.0106035,1.0106035,0.9721046966675727,0.9831603988743455,0.0,0.0,79999.40244957824,24997.786571378678,79999.40198795282,0.0,False,True
baseline,106.34,106.36,106.36,106.36,1.0106226,1.0106226,0.9721246933002289,0.9831801633882257,0.0,0.0,79999.40301457956,24997.78841171662,79999.40244957824,0.0,False,True
baseline,106.36,106.38,106.38,106.38,1.0106451,1.0106451,0.9721482494855586,0.9832034461483878,0.0,0.0,79999.40367988311,24997.79057914089,79999.40301457956,0.0,False,True
baseline,106.38,106.4,106.4,106.4,1.010671,1.010671,0.9721753651954568,0.9832302471331875,0.0,0.0,79999.40444535474,24997.79307340002,79999.40367988311,0.0,False,True
baseline,106.4,106.42,106.42,106.42,1.0107,1.0107,0.9722057263175427,0.9832602558827901,0.0,0.0,79999.40530198097,24997.79586532746,79999.40444535474,0.0,False,True
baseline,106.42,106.44,106.44,106.44,1.0107321,1.0107321,0.9722393328187983,0.9832934723717695,0.0,0.0,79999.40624960412,24997.798954627982,79999.40530198097,0.0,False,True
baseline,106.44,106.46,106.46,106.46,1.0107669,1.0107669,0.9722757658925838,0.9833294826612784,0.0,0.0,79999.40727625342,24997.802302501383,79999.40624960412,0.0,False,True
baseline,106.46,106.48,106.48,106.48,1.0108045,1.0108045,0.9723151301964795,0.9833683902020848,0.0,0.0,79999.40838471128,24997.80591825374,79999.40727625342,0.0,False,True
baseline,106.48,106.5,106.5,106.5,1.0108445,1.0108445,0.9723570069255469,0.9834097810566511,0.0,0.0,79999.40956301519,24997.809763100333,79999.40838471128,0.0,False,True
baseline,106.5,106.52,106.52,106.52,1.0108867,1.0108867,0.9724011866624485,0.9834534482447608,0.0,0.0,79999.41080511296,24997.813817516115,79999.40956301519,0.0,False,True
baseline,106.52,106.54,106.54,106.54,1.010931,1.010931,0.972447564682617,0.9834992882640632,0.0,0.0,79999.4121079029,24997.818071596834,79999.41080511296,0.0,False,True
baseline,106.54,106.56,106.56,106.56,1.0109772,1.0109772,0.972495931572045,0.9835470941369046,0.0,0.0,79999.41346534896,24997.822505847496,79999.4121079029,0.0,False,True
baseline,106.56,106.58,106.58,106.58,1.0110249,1.0110249,0.972545868541093,0.9835964519375318,0.0,0.0,79999.41486556179,24997.827081620664,79999.41346534896,0.0,False,True
baseline,106.58,106.6,106.6,106.6,1.011074,1.011074,0.9725972708747916,0.9836472581709849,0.0,0.0,79999.41630548568,24997.831789098233,79999.41486556179,0.0,False,True
baseline,106.6,106.62,106.62,106.62,1.0111241,1.0111241,0.9726497197953612,0.9836990989206432,0.0,0.0,79999.41777328795,24997.836589738916,79999.41630548568,0.0,False,True
baseline,106.62,106.64,106.64,106.64,1.0111752,1.0111752,0.9727032152844897,0.983751974172407,0.0,0.0,79999.41926888176,24997.841483380078,79999.41777328795,0.0,False,True
baseline,106.64,106.66,106.66,106.66,1.0112269,1.0112269,0.9727573385759075,0.9838054700185189,0.0,0.0,79999.42078048941,24997.846431583363,79999.41926888176,0.0,False,True
baseline,106.66,106.68,106.68,106.68,1.0112791,1.0112791,0.9728119849720483,0.983859482977421,0.0,0.0,79999.42230513823,24997.85142468635,79999.42078048941,0.0,False,True
baseline,106.68,106.7,106.7,106.7,1.0113314,1.0113314,0.9728667357209272,0.9839135991523563,0.0,0.0,79999.42383111859,24997.85642437821,79999.42230513823,0.0,False,True
baseline,106.7,106.72,106.72,106.72,1.0113836,1.0113836,0.9729213814507246,0.983967611598159,0.0,0.0,79999.42535259583,24997.8614115412,79999.42383111859,0.0,False,True
baseline,106.72,106.74,106.74,106.74,1.0114355,1.0114355,0.9729757127947202,0.984021313373592,0.0,0.0,79999.42686375944,24997.866367103008,79999.42535259583,0.0,False,True
baseline,106.74,106.76,106.76,106.76,1.0114869,1.0114869,0.973029520391237,0.9840744975413003,0.0,0.0,79999.42835882297,24997.871272036224,79999.42686375944,0.0,False,True
baseline,106.76,106.78,106.78,106.78,1.0115375,1.0115375,0.9730824902004336,0.9841268536973091,0.0,0.0,79999.42982911915,24997.876097823075,79999.42835882297,0.0,False,True
baseline,106.78,106.8,106.8,106.8,1.0115871,1.0115871,0.9731344128721933,0.9841781749131651,0.0,0.0,79999.43126891647,24997.880825538952,79999.42982911915,0.0,False,True
baseline,106.8,106.82,106.82,106.82,1.0116356,1.0116356,0.9731851837428218,0.9842283577333927,0.0,0.0,79999.4326754033,24997.88544582309,79999.43126891647,0.0,False,True
baseline,106.82,106.84,106.84,106.84,1.0116827,1.0116827,0.9732344887878982,0.9842770917658903,0.0,0.0,79999.43403998556,24997.889930294674,79999.4326754033,0.0,False,True
baseline,106.84,106.86,106.86,106.86,1.0117283,1.0117283,0.9732822233508216,0.9843242735606441,0.0,0.0,79999.43535988528,24997.89426965585,79999.43403998556,0.0,False,True
baseline,106.86,106.88,106.88,106.88,1.0117722,1.0117722,0.9733281780961786,0.984369696200521,0.0,0.0,79999.43662944052,24997.89844511236,79999.43535988528,0.0,False,True
baseline,106.88,106.9,106.9,106.9,1.0118141,1.0118141,0.9733720390121099,0.9844130493030913,0.0,0.0,79999.43784011673,24997.902428394802,79999.43662944052,0.0,False,True
baseline,106.9,106.92,106.92,106.92,1.011854,1.011854,0.9734138061293018,0.9844543328919841,0.0,0.0,79999.4389920598,24997.906219776403,79999.43784011673,0.0,False,True
baseline,106.92,106.94,106.94,106.94,1.0118918,1.0118918,0.973453374798178,0.9844934435225922,0.0,0.0,79999.44008252484,24997.909810021207,79999.4389920598,0.0,False,True
baseline,106.94,106.96,106.96,106.96,1.0119273,1.0119273,0.9734905356910817,0.9845301742837542,0.0,0.0,79999.44110588654,24997.913180403444,79999.44008252484,0.0,False,True
baseline,106.96,106.98,106.98,106.98,1.0119603,1.0119603,0.9735250794819802,0.9845643182655591,0.0,0.0,79999.4420565272,24997.916312211706,79999.44110588654,0.0,False,True
baseline,106.98,107.0,107.0,107.0,1.0119909,1.0119909,0.9735571108786258,0.9845959789574081,0.0,0.0,79999.44293746806,24997.91921519936,79999.4420565272,0.0,False,True
baseline,107.0,107.02,107.02,107.02,1.0120189,1.0120189,0.9735864205533972,0.9846249494481659,0.0,0.0,79999.4437430838,24997.92187064067,79999.44293746806,0.0,False,True
