scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C1,baseline,traditional_ac_480v,baseline,6.92,6.94,6.94,6.94,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.94,6.96,6.96,6.96,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.96,6.98,6.98,6.98,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.98,7.0,7.0,7.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.0,7.02,7.02,7.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.02,7.04,7.04,7.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.04,7.06,7.06,7.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.06,7.08,7.08,7.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.08,7.1,7.1,7.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.1,7.12,7.12,7.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.12,7.14,7.14,7.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.14,7.16,7.16,7.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.16,7.18,7.18,7.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.18,7.2,7.2,7.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.2,7.22,7.22,7.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.22,7.24,7.24,7.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.24,7.26,7.26,7.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.26,7.28,7.28,7.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.28,7.3,7.3,7.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.3,7.32,7.32,7.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.32,7.34,7.34,7.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.34,7.36,7.36,7.36,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.36,7.38,7.38,7.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.38,7.4,7.4,7.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.4,7.42,7.42,7.42,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.42,7.44,7.44,7.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.44,7.46,7.46,7.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.46,7.48,7.48,7.48,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.48,7.5,7.5,7.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.5,7.52,7.52,7.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.52,7.54,7.54,7.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.54,7.5600000000000005,7.5600000000000005,7.5600000000000005,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.56,7.58,7.58,7.58,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.58,7.6,7.6,7.6,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.6,7.62,7.62,7.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.62,7.64,7.64,7.64,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.64,7.66,7.66,7.66,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.66,7.68,7.68,7.68,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.68,7.7,7.7,7.7,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.7,7.72,7.72,7.72,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.72,7.74,7.74,7.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.74,7.76,7.76,7.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.76,7.78,7.78,7.78,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.78,7.8,7.8,7.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.8,7.82,7.82,7.82,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.82,7.84,7.84,7.84,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.84,7.86,7.86,7.86,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.86,7.88,7.88,7.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.88,7.9,7.9,7.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.9,7.92,7.92,7.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.92,7.94,7.94,7.94,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.94,7.96,7.96,7.96,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.96,7.98,7.98,7.98,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,7.98,8.0,8.0,8.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.0,8.02,8.02,8.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.02,8.04,8.04,8.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.04,8.06,8.06,8.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.06,8.08,8.08,8.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.08,8.1,8.1,8.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.1,8.12,8.12,8.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.12,8.14,8.14,8.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.14,8.16,8.16,8.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.16,8.18,8.18,8.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.18,8.2,8.2,8.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.2,8.22,8.22,8.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.22,8.24,8.24,8.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.24,8.26,8.26,8.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.26,8.28,8.28,8.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,8.28,8.3,8.3,8.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
